Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Peterborough,E00079015,291,234,48,4,1,0,0,1,0,1,2,80.41237113,16.49484536,1.374570447,0.343642612,0,0,0.343642612,0,0.343642612,0.687285223
Peterborough,E00079016,242,165,51,6,8,0,0,0,4,1,7,68.18181818,21.07438017,2.479338843,3.305785124,0,0,0,1.652892562,0.41322314,2.892561983
Peterborough,E00079017,275,206,48,5,2,1,0,0,3,5,5,74.90909091,17.45454545,1.818181818,0.727272727,0.363636364,0,0,1.090909091,1.818181818,1.818181818
Peterborough,E00079018,271,202,46,7,6,0,0,2,3,2,3,74.53874539,16.97416974,2.58302583,2.21402214,0,0,0.73800738,1.10701107,0.73800738,1.10701107
Peterborough,E00079019,294,178,33,4,8,15,0,5,21,1,29,60.54421769,11.2244898,1.360544218,2.721088435,5.102040816,0,1.700680272,7.142857143,0.340136054,9.863945578
Peterborough,E00079020,517,375,68,17,12,11,1,3,15,4,11,72.53384913,13.15280464,3.288201161,2.321083172,2.127659574,0.193423598,0.580270793,2.901353965,0.773694391,2.127659574
Peterborough,E00079021,456,310,75,15,20,0,0,4,11,2,19,67.98245614,16.44736842,3.289473684,4.385964912,0,0,0.877192982,2.412280702,0.438596491,4.166666667
Peterborough,E00079022,314,234,62,10,4,0,0,0,0,0,4,74.52229299,19.74522293,3.184713376,1.27388535,0,0,0,0,0,1.27388535
Peterborough,E00079024,356,345,4,2,1,0,0,0,0,1,3,96.91011236,1.123595506,0.561797753,0.280898876,0,0,0,0,0.280898876,0.842696629
Peterborough,E00079025,203,197,5,0,0,0,0,1,0,0,0,97.04433498,2.463054187,0,0,0,0,0.492610837,0,0,0
Peterborough,E00079026,276,263,8,1,0,0,0,0,0,0,4,95.28985507,2.898550725,0.362318841,0,0,0,0,0,0,1.449275362
Peterborough,E00079027,241,227,6,5,0,0,0,0,0,0,3,94.19087137,2.489626556,2.074688797,0,0,0,0,0,0,1.244813278
Peterborough,E00079028,317,281,19,10,3,1,0,1,0,0,2,88.64353312,5.993690852,3.154574132,0.94637224,0.315457413,0,0.315457413,0,0,0.630914826
Peterborough,E00079029,314,286,8,4,10,4,0,0,2,0,0,91.08280255,2.547770701,1.27388535,3.184713376,1.27388535,0,0,0.636942675,0,0
Peterborough,E00079030,334,314,9,4,6,0,0,0,0,1,0,94.01197605,2.694610778,1.19760479,1.796407186,0,0,0,0,0.299401198,0
Peterborough,E00079031,353,337,14,1,0,1,0,0,0,0,0,95.4674221,3.966005666,0.283286119,0,0.283286119,0,0,0,0,0
Peterborough,E00079032,369,345,14,1,0,0,0,2,6,1,0,93.49593496,3.79403794,0.27100271,0,0,0,0.54200542,1.62601626,0.27100271,0
Peterborough,E00079033,370,333,19,7,4,1,0,4,0,1,1,90,5.135135135,1.891891892,1.081081081,0.27027027,0,1.081081081,0,0.27027027,0.27027027
Peterborough,E00079034,151,145,3,2,0,0,0,0,0,1,0,96.02649007,1.986754967,1.324503311,0,0,0,0,0,0.662251656,0
Peterborough,E00079035,196,191,3,0,0,0,0,1,0,0,1,97.44897959,1.530612245,0,0,0,0,0.510204082,0,0,0.510204082
Peterborough,E00079036,182,168,10,1,0,0,0,0,0,1,2,92.30769231,5.494505495,0.549450549,0,0,0,0,0,0.549450549,1.098901099
Peterborough,E00079037,322,301,14,3,0,0,0,0,0,0,4,93.47826087,4.347826087,0.931677019,0,0,0,0,0,0,1.242236025
Peterborough,E00079038,150,144,5,1,0,0,0,0,0,0,0,96,3.333333333,0.666666667,0,0,0,0,0,0,0
Peterborough,E00079040,419,400,4,2,0,0,0,0,9,4,0,95.46539379,0.954653938,0.477326969,0,0,0,0,2.14797136,0.954653938,0
Peterborough,E00079042,319,293,13,5,0,0,0,0,6,0,2,91.84952978,4.07523511,1.567398119,0,0,0,0,1.880877743,0,0.626959248
Peterborough,E00079043,362,351,5,3,0,0,0,0,0,0,3,96.96132597,1.38121547,0.828729282,0,0,0,0,0,0,0.828729282
Peterborough,E00079044,385,376,9,0,0,0,0,0,0,0,0,97.66233766,2.337662338,0,0,0,0,0,0,0,0
Peterborough,E00079045,126,119,3,3,0,0,0,0,0,1,0,94.44444444,2.380952381,2.380952381,0,0,0,0,0,0.793650794,0
Peterborough,E00079046,603,549,7,19,5,0,0,0,7,9,7,91.04477612,1.160862355,3.150912106,0.829187396,0,0,0,1.160862355,1.492537313,1.160862355
Peterborough,E00079047,548,526,13,6,1,0,0,0,1,0,1,95.98540146,2.372262774,1.094890511,0.182481752,0,0,0,0.182481752,0,0.182481752
Peterborough,E00079048,364,295,25,3,14,0,0,2,5,0,20,81.04395604,6.868131868,0.824175824,3.846153846,0,0,0.549450549,1.373626374,0,5.494505495
Peterborough,E00079049,135,132,2,0,0,0,0,0,0,0,1,97.77777778,1.481481481,0,0,0,0,0,0,0,0.740740741
Peterborough,E00079050,120,108,5,2,0,0,0,0,4,0,1,90,4.166666667,1.666666667,0,0,0,0,3.333333333,0,0.833333333
Peterborough,E00079051,255,247,3,3,0,0,0,0,0,0,2,96.8627451,1.176470588,1.176470588,0,0,0,0,0,0,0.784313725
Peterborough,E00079052,248,236,4,7,0,0,0,0,1,0,0,95.16129032,1.612903226,2.822580645,0,0,0,0,0.403225806,0,0
Peterborough,E00079053,446,409,28,2,6,0,0,0,0,1,0,91.70403587,6.278026906,0.448430493,1.34529148,0,0,0,0,0.224215247,0
Peterborough,E00079054,361,133,118,8,7,54,0,0,8,1,32,36.84210526,32.68698061,2.216066482,1.939058172,14.95844875,0,0,2.216066482,0.27700831,8.864265928
Peterborough,E00079055,442,105,166,12,9,129,0,0,2,1,18,23.75565611,37.55656109,2.714932127,2.036199095,29.18552036,0,0,0.452488688,0.226244344,4.07239819
Peterborough,E00079056,246,210,19,6,5,0,0,0,2,3,1,85.36585366,7.723577236,2.43902439,2.032520325,0,0,0,0.81300813,1.219512195,0.406504065
Peterborough,E00079057,325,239,38,4,8,24,0,1,3,4,4,73.53846154,11.69230769,1.230769231,2.461538462,7.384615385,0,0.307692308,0.923076923,1.230769231,1.230769231
Peterborough,E00079058,161,130,16,1,2,1,5,0,0,2,4,80.74534161,9.937888199,0.621118012,1.242236025,0.621118012,3.105590062,0,0,1.242236025,2.48447205
Peterborough,E00079059,279,206,34,13,7,5,0,1,6,2,5,73.83512545,12.18637993,4.659498208,2.508960573,1.792114695,0,0.358422939,2.150537634,0.716845878,1.792114695
Peterborough,E00079060,336,264,26,5,0,33,0,1,0,2,5,78.57142857,7.738095238,1.488095238,0,9.821428571,0,0.297619048,0,0.595238095,1.488095238
Peterborough,E00079061,276,211,37,9,3,5,0,0,0,5,6,76.44927536,13.4057971,3.260869565,1.086956522,1.811594203,0,0,0,1.811594203,2.173913043
Peterborough,E00079062,477,282,79,27,8,32,0,0,18,8,23,59.11949686,16.56184486,5.660377358,1.677148847,6.708595388,0,0,3.773584906,1.677148847,4.821802935
Peterborough,E00079063,333,147,68,7,8,71,0,0,6,5,21,44.14414414,20.42042042,2.102102102,2.402402402,21.32132132,0,0,1.801801802,1.501501502,6.306306306
Peterborough,E00079064,341,187,75,6,15,33,0,0,9,0,16,54.83870968,21.9941349,1.759530792,4.398826979,9.677419355,0,0,2.639296188,0,4.692082111
Peterborough,E00079065,330,220,38,13,0,28,4,2,2,3,20,66.66666667,11.51515152,3.939393939,0,8.484848485,1.212121212,0.606060606,0.606060606,0.909090909,6.060606061
Peterborough,E00079066,331,170,79,13,6,32,0,0,5,1,25,51.35951662,23.86706949,3.927492447,1.812688822,9.667673716,0,0,1.510574018,0.302114804,7.552870091
Peterborough,E00079067,316,134,117,8,11,20,2,1,2,0,21,42.40506329,37.02531646,2.53164557,3.481012658,6.329113924,0.632911392,0.316455696,0.632911392,0,6.64556962
Peterborough,E00079068,355,157,80,6,9,76,1,2,2,2,20,44.22535211,22.53521127,1.690140845,2.535211268,21.4084507,0.281690141,0.563380282,0.563380282,0.563380282,5.633802817
Peterborough,E00079069,296,147,74,11,20,25,0,1,0,2,16,49.66216216,25,3.716216216,6.756756757,8.445945946,0,0.337837838,0,0.675675676,5.405405405
Peterborough,E00079070,223,102,61,8,0,32,0,0,12,1,7,45.73991031,27.35426009,3.587443946,0,14.34977578,0,0,5.381165919,0.448430493,3.139013453
Peterborough,E00079071,389,210,54,11,14,77,1,1,1,0,20,53.98457584,13.88174807,2.827763496,3.598971722,19.79434447,0.257069409,0.257069409,0.257069409,0,5.141388175
Peterborough,E00079072,284,242,20,9,0,0,0,0,6,0,7,85.21126761,7.042253521,3.169014085,0,0,0,0,2.112676056,0,2.464788732
Peterborough,E00079073,515,487,10,5,7,0,0,0,1,0,5,94.5631068,1.941747573,0.970873786,1.359223301,0,0,0,0.194174757,0,0.970873786
Peterborough,E00079074,143,138,2,0,0,1,0,0,0,2,0,96.5034965,1.398601399,0,0,0.699300699,0,0,0,1.398601399,0
Peterborough,E00079075,408,394,6,4,1,0,0,0,1,0,2,96.56862745,1.470588235,0.980392157,0.245098039,0,0,0,0.245098039,0,0.490196078
Peterborough,E00079076,300,290,8,2,0,0,0,0,0,0,0,96.66666667,2.666666667,0.666666667,0,0,0,0,0,0,0
Peterborough,E00079077,308,299,5,3,0,0,0,0,0,0,1,97.07792208,1.623376623,0.974025974,0,0,0,0,0,0,0.324675325
Peterborough,E00079078,290,281,7,0,0,0,0,1,0,0,1,96.89655172,2.413793103,0,0,0,0,0.344827586,0,0,0.344827586
Peterborough,E00079079,299,284,1,5,0,8,0,0,0,0,1,94.98327759,0.334448161,1.672240803,0,2.675585284,0,0,0,0,0.334448161
Peterborough,E00079080,421,402,8,3,7,0,0,1,0,0,0,95.48693587,1.90023753,0.712589074,1.662707838,0,0,0.237529691,0,0,0
Peterborough,E00079081,393,328,16,10,15,13,0,1,5,0,5,83.4605598,4.071246819,2.544529262,3.816793893,3.307888041,0,0.254452926,1.272264631,0,1.272264631
Peterborough,E00079082,381,271,58,24,0,0,0,2,16,4,6,71.12860892,15.22309711,6.299212598,0,0,0,0.524934383,4.199475066,1.049868766,1.57480315
Peterborough,E00079083,367,278,44,12,8,3,0,1,9,1,11,75.7493188,11.98910082,3.269754768,2.179836512,0.817438692,0,0.272479564,2.452316076,0.272479564,2.997275204
Peterborough,E00079084,318,283,20,5,1,2,0,1,1,0,5,88.99371069,6.289308176,1.572327044,0.314465409,0.628930818,0,0.314465409,0.314465409,0,1.572327044
Peterborough,E00079085,427,364,24,6,17,0,1,0,10,1,4,85.24590164,5.620608899,1.405152225,3.981264637,0,0.234192037,0,2.341920375,0.234192037,0.93676815
Peterborough,E00079086,300,216,42,16,2,0,0,0,14,3,7,72,14,5.333333333,0.666666667,0,0,0,4.666666667,1,2.333333333
Peterborough,E00079087,271,244,17,2,1,1,0,0,2,4,0,90.03690037,6.273062731,0.73800738,0.36900369,0.36900369,0,0,0.73800738,1.47601476,0
Peterborough,E00079088,155,149,5,0,1,0,0,0,0,0,0,96.12903226,3.225806452,0,0.64516129,0,0,0,0,0,0
Peterborough,E00079089,248,178,37,4,5,10,0,0,2,1,11,71.77419355,14.91935484,1.612903226,2.016129032,4.032258065,0,0,0.806451613,0.403225806,4.435483871
Peterborough,E00079090,293,200,56,15,3,0,0,0,9,3,7,68.25938567,19.11262799,5.119453925,1.023890785,0,0,0,3.071672355,1.023890785,2.389078498
Peterborough,E00079091,337,267,27,13,8,0,0,0,16,0,6,79.22848665,8.011869436,3.857566766,2.37388724,0,0,0,4.747774481,0,1.78041543
Peterborough,E00079092,239,174,31,5,2,0,0,2,20,0,5,72.80334728,12.9707113,2.092050209,0.836820084,0,0,0.836820084,8.368200837,0,2.092050209
Peterborough,E00079093,217,204,5,4,0,0,0,1,1,0,2,94.00921659,2.304147465,1.843317972,0,0,0,0.460829493,0.460829493,0,0.921658986
Peterborough,E00079094,288,247,10,16,0,4,0,0,3,2,6,85.76388889,3.472222222,5.555555556,0,1.388888889,0,0,1.041666667,0.694444444,2.083333333
Peterborough,E00079095,325,265,38,3,5,6,0,1,1,1,5,81.53846154,11.69230769,0.923076923,1.538461538,1.846153846,0,0.307692308,0.307692308,0.307692308,1.538461538
Peterborough,E00079096,375,253,65,32,10,2,0,0,7,4,2,67.46666667,17.33333333,8.533333333,2.666666667,0.533333333,0,0,1.866666667,1.066666667,0.533333333
Peterborough,E00079097,308,244,34,5,5,0,0,1,8,1,10,79.22077922,11.03896104,1.623376623,1.623376623,0,0,0.324675325,2.597402597,0.324675325,3.246753247
Peterborough,E00079098,308,270,30,0,1,0,0,0,5,1,1,87.66233766,9.74025974,0,0.324675325,0,0,0,1.623376623,0.324675325,0.324675325
Peterborough,E00079099,285,204,52,15,1,0,0,0,11,1,1,71.57894737,18.24561404,5.263157895,0.350877193,0,0,0,3.859649123,0.350877193,0.350877193
Peterborough,E00079100,368,304,24,9,3,4,0,0,12,5,7,82.60869565,6.52173913,2.445652174,0.815217391,1.086956522,0,0,3.260869565,1.358695652,1.902173913
Peterborough,E00079101,269,226,18,7,1,0,0,0,8,3,6,84.01486989,6.691449814,2.602230483,0.371747212,0,0,0,2.973977695,1.115241636,2.230483271
Peterborough,E00079102,330,235,61,7,6,3,0,0,7,3,8,71.21212121,18.48484848,2.121212121,1.818181818,0.909090909,0,0,2.121212121,0.909090909,2.424242424
Peterborough,E00079103,340,250,31,22,5,0,0,4,17,4,7,73.52941176,9.117647059,6.470588235,1.470588235,0,0,1.176470588,5,1.176470588,2.058823529
Peterborough,E00079104,240,216,7,5,2,0,0,0,9,0,1,90,2.916666667,2.083333333,0.833333333,0,0,0,3.75,0,0.416666667
Peterborough,E00079105,270,251,9,1,3,0,0,0,4,0,2,92.96296296,3.333333333,0.37037037,1.111111111,0,0,0,1.481481481,0,0.740740741
Peterborough,E00079106,248,202,20,12,2,1,0,0,1,0,10,81.4516129,8.064516129,4.838709677,0.806451613,0.403225806,0,0,0.403225806,0,4.032258065
Peterborough,E00079107,264,244,14,2,1,0,0,0,0,1,2,92.42424242,5.303030303,0.757575758,0.378787879,0,0,0,0,0.378787879,0.757575758
Peterborough,E00079108,313,221,60,11,6,2,0,0,5,3,5,70.60702875,19.16932907,3.514376997,1.916932907,0.638977636,0,0,1.597444089,0.958466454,1.597444089
Peterborough,E00079109,267,216,29,3,1,0,0,3,9,1,5,80.8988764,10.86142322,1.123595506,0.374531835,0,0,1.123595506,3.370786517,0.374531835,1.872659176
Peterborough,E00079110,167,141,9,10,0,0,0,1,2,1,3,84.43113772,5.389221557,5.988023952,0,0,0,0.598802395,1.19760479,0.598802395,1.796407186
Peterborough,E00079111,319,265,30,10,0,1,0,4,7,0,2,83.07210031,9.404388715,3.134796238,0,0.313479624,0,1.253918495,2.194357367,0,0.626959248
Peterborough,E00079112,434,306,56,27,1,0,0,2,35,0,7,70.50691244,12.90322581,6.221198157,0.230414747,0,0,0.460829493,8.064516129,0,1.612903226
Peterborough,E00079113,276,220,26,12,0,0,0,1,6,6,5,79.71014493,9.420289855,4.347826087,0,0,0,0.362318841,2.173913043,2.173913043,1.811594203
Peterborough,E00079114,219,156,37,11,5,0,0,0,6,1,3,71.23287671,16.89497717,5.02283105,2.283105023,0,0,0,2.739726027,0.456621005,1.369863014
Peterborough,E00079115,333,313,12,0,7,0,0,0,0,0,1,93.99399399,3.603603604,0,2.102102102,0,0,0,0,0,0.3003003
Peterborough,E00079116,281,259,8,5,5,0,0,0,1,2,1,92.17081851,2.846975089,1.779359431,1.779359431,0,0,0,0.355871886,0.711743772,0.355871886
Peterborough,E00079117,235,216,10,1,5,0,0,1,1,0,1,91.91489362,4.255319149,0.425531915,2.127659574,0,0,0.425531915,0.425531915,0,0.425531915
Peterborough,E00079118,307,261,16,7,6,6,0,0,6,4,1,85.01628664,5.211726384,2.280130293,1.954397394,1.954397394,0,0,1.954397394,1.302931596,0.325732899
Peterborough,E00079119,410,328,19,7,30,2,0,9,6,6,3,80,4.634146341,1.707317073,7.317073171,0.487804878,0,2.195121951,1.463414634,1.463414634,0.731707317
Peterborough,E00079120,256,229,14,6,0,0,0,1,0,1,5,89.453125,5.46875,2.34375,0,0,0,0.390625,0,0.390625,1.953125
Peterborough,E00079121,279,250,16,3,3,0,0,5,0,2,0,89.60573477,5.734767025,1.075268817,1.075268817,0,0,1.792114695,0,0.716845878,0
Peterborough,E00079122,255,242,6,1,0,4,0,2,0,0,0,94.90196078,2.352941176,0.392156863,0,1.568627451,0,0.784313725,0,0,0
Peterborough,E00079123,257,215,24,7,1,0,0,5,1,1,3,83.65758755,9.338521401,2.723735409,0.389105058,0,0,1.945525292,0.389105058,0.389105058,1.167315175
Peterborough,E00079125,228,211,13,0,0,1,1,0,0,0,2,92.54385965,5.701754386,0,0,0.438596491,0.438596491,0,0,0,0.877192982
Peterborough,E00079126,256,223,18,7,4,0,0,0,2,0,2,87.109375,7.03125,2.734375,1.5625,0,0,0,0.78125,0,0.78125
Peterborough,E00079127,343,288,15,17,0,0,0,4,7,5,7,83.96501458,4.373177843,4.956268222,0,0,0,1.166180758,2.040816327,1.457725948,2.040816327
Peterborough,E00079128,170,145,12,5,0,0,0,1,1,3,3,85.29411765,7.058823529,2.941176471,0,0,0,0.588235294,0.588235294,1.764705882,1.764705882
Peterborough,E00079129,274,211,31,10,0,1,0,1,2,8,10,77.00729927,11.31386861,3.649635036,0,0.364963504,0,0.364963504,0.729927007,2.919708029,3.649635036
Peterborough,E00079130,338,270,41,9,0,0,0,0,10,0,8,79.8816568,12.13017751,2.662721893,0,0,0,0,2.958579882,0,2.366863905
Peterborough,E00079131,254,204,30,2,0,0,0,0,10,3,5,80.31496063,11.81102362,0.787401575,0,0,0,0,3.937007874,1.181102362,1.968503937
Peterborough,E00079132,363,265,56,18,1,7,0,0,8,1,7,73.00275482,15.42699725,4.958677686,0.275482094,1.928374656,0,0,2.203856749,0.275482094,1.928374656
Peterborough,E00079133,333,297,10,4,11,0,0,2,0,5,4,89.18918919,3.003003003,1.201201201,3.303303303,0,0,0.600600601,0,1.501501502,1.201201201
Peterborough,E00079134,266,249,3,2,7,0,0,0,1,0,4,93.60902256,1.127819549,0.751879699,2.631578947,0,0,0,0.37593985,0,1.503759398
Peterborough,E00079135,283,251,19,2,9,0,0,1,0,0,1,88.69257951,6.713780919,0.706713781,3.180212014,0,0,0.35335689,0,0,0.35335689
Peterborough,E00079136,242,232,2,0,5,1,0,0,0,2,0,95.8677686,0.826446281,0,2.066115702,0.41322314,0,0,0,0.826446281,0
Peterborough,E00079137,198,191,3,2,0,0,0,0,1,1,0,96.46464646,1.515151515,1.01010101,0,0,0,0,0.505050505,0.505050505,0
Peterborough,E00079138,304,242,32,9,8,5,0,4,0,1,3,79.60526316,10.52631579,2.960526316,2.631578947,1.644736842,0,1.315789474,0,0.328947368,0.986842105
Peterborough,E00079139,197,178,13,1,0,0,0,2,3,0,0,90.35532995,6.598984772,0.507614213,0,0,0,1.015228426,1.52284264,0,0
Peterborough,E00079140,323,296,12,5,1,1,0,0,0,0,8,91.64086687,3.715170279,1.547987616,0.309597523,0.309597523,0,0,0,0,2.476780186
Peterborough,E00079141,328,293,20,2,5,0,0,0,6,0,2,89.32926829,6.097560976,0.609756098,1.524390244,0,0,0,1.829268293,0,0.609756098
Peterborough,E00079142,312,277,8,8,16,0,0,0,0,2,1,88.78205128,2.564102564,2.564102564,5.128205128,0,0,0,0,0.641025641,0.320512821
Peterborough,E00079145,138,96,34,4,1,0,0,0,2,0,1,69.56521739,24.63768116,2.898550725,0.724637681,0,0,0,1.449275362,0,0.724637681
Peterborough,E00079146,419,335,15,19,19,11,0,4,7,4,5,79.9522673,3.579952267,4.534606205,4.534606205,2.625298329,0,0.954653938,1.670644391,0.954653938,1.193317422
Peterborough,E00079147,264,249,13,0,0,1,0,0,0,1,0,94.31818182,4.924242424,0,0,0.378787879,0,0,0,0.378787879,0
Peterborough,E00079148,292,269,10,1,4,0,0,0,3,2,3,92.12328767,3.424657534,0.342465753,1.369863014,0,0,0,1.02739726,0.684931507,1.02739726
Peterborough,E00079149,293,250,15,2,7,0,1,5,4,7,2,85.32423208,5.119453925,0.682593857,2.389078498,0,0.341296928,1.706484642,1.365187713,2.389078498,0.682593857
Peterborough,E00079151,331,307,14,1,6,0,0,0,0,3,0,92.74924471,4.229607251,0.302114804,1.812688822,0,0,0,0,0.906344411,0
Peterborough,E00079152,234,204,17,2,6,0,0,3,0,2,0,87.17948718,7.264957265,0.854700855,2.564102564,0,0,1.282051282,0,0.854700855,0
Peterborough,E00079153,327,268,35,7,11,4,0,0,0,2,0,81.95718654,10.70336391,2.140672783,3.363914373,1.22324159,0,0,0,0.611620795,0
Peterborough,E00079154,500,321,52,13,8,72,0,2,2,6,24,64.2,10.4,2.6,1.6,14.4,0,0.4,0.4,1.2,4.8
Peterborough,E00079155,270,103,108,14,0,9,2,4,12,3,15,38.14814815,40,5.185185185,0,3.333333333,0.740740741,1.481481481,4.444444444,1.111111111,5.555555556
Peterborough,E00079156,266,164,28,6,0,60,1,1,0,1,5,61.65413534,10.52631579,2.255639098,0,22.55639098,0.37593985,0.37593985,0,0.37593985,1.879699248
Peterborough,E00079157,361,160,114,11,2,48,8,1,5,0,12,44.32132964,31.57894737,3.047091413,0.55401662,13.29639889,2.216066482,0.27700831,1.385041551,0,3.324099723
Peterborough,E00079158,271,140,92,3,2,20,1,3,2,0,8,51.66051661,33.94833948,1.10701107,0.73800738,7.380073801,0.36900369,1.10701107,0.73800738,0,2.95202952
Peterborough,E00079159,379,154,105,13,5,75,5,5,5,0,12,40.63324538,27.70448549,3.430079156,1.319261214,19.78891821,1.319261214,1.319261214,1.319261214,0,3.166226913
Peterborough,E00079160,355,168,85,3,17,55,0,1,5,1,20,47.32394366,23.94366197,0.845070423,4.788732394,15.49295775,0,0.281690141,1.408450704,0.281690141,5.633802817
Peterborough,E00079161,329,161,51,4,19,88,0,0,2,1,3,48.93617021,15.50151976,1.215805471,5.775075988,26.74772036,0,0,0.607902736,0.303951368,0.911854103
Peterborough,E00079162,448,105,78,23,23,187,0,3,3,0,26,23.4375,17.41071429,5.133928571,5.133928571,41.74107143,0,0.669642857,0.669642857,0,5.803571429
Peterborough,E00079163,441,107,81,20,25,162,0,0,2,8,36,24.26303855,18.36734694,4.535147392,5.66893424,36.73469388,0,0,0.453514739,1.814058957,8.163265306
Peterborough,E00079164,402,220,44,7,26,89,0,0,0,0,16,54.72636816,10.94527363,1.741293532,6.467661692,22.13930348,0,0,0,0,3.980099502
Peterborough,E00079165,407,112,137,7,10,114,5,0,0,2,20,27.51842752,33.66093366,1.71990172,2.457002457,28.00982801,1.228501229,0,0,0.491400491,4.914004914
Peterborough,E00079166,428,197,94,15,15,81,0,5,0,4,17,46.02803738,21.96261682,3.504672897,3.504672897,18.92523364,0,1.168224299,0,0.934579439,3.971962617
Peterborough,E00079167,392,220,64,7,9,54,0,10,7,2,19,56.12244898,16.32653061,1.785714286,2.295918367,13.7755102,0,2.551020408,1.785714286,0.510204082,4.846938776
Peterborough,E00079168,453,142,80,8,16,185,3,4,0,0,15,31.34657837,17.66004415,1.766004415,3.53200883,40.8388521,0.662251656,0.883002208,0,0,3.311258278
Peterborough,E00079169,398,81,116,5,1,153,1,4,7,7,23,20.35175879,29.14572864,1.256281407,0.251256281,38.44221106,0.251256281,1.005025126,1.75879397,1.75879397,5.778894472
Peterborough,E00079170,417,208,83,16,9,72,0,1,1,4,23,49.88009592,19.90407674,3.836930456,2.158273381,17.26618705,0,0.239808153,0.239808153,0.959232614,5.51558753
Peterborough,E00079171,413,52,125,8,17,192,1,2,0,2,14,12.59079903,30.26634383,1.937046005,4.11622276,46.48910412,0.242130751,0.484261501,0,0.484261501,3.389830508
Peterborough,E00079172,320,209,38,22,14,12,4,0,4,3,14,65.3125,11.875,6.875,4.375,3.75,1.25,0,1.25,0.9375,4.375
Peterborough,E00079173,414,249,33,10,49,52,4,3,0,1,13,60.14492754,7.971014493,2.415458937,11.83574879,12.56038647,0.966183575,0.724637681,0,0.241545894,3.140096618
